Geography,TractName,hsnwEstTot,hsMgOfErrTot,hsEstTot0Vehicle,hsMgOfErrTot0Vehicle,hsEstTot1Vehicle,hsMgOfErrTot1Vehicle,hsEstTot2Vehicles,hsMgOfErrTot2Vehicles,hsEstTot3Vehicles,hsMgOfErrTot3Vehicles,hsEstTot4PlusVehicles,hsMgOfErrTot4PlusVehicles,hsEstTot1person,hsMgOfErrTot1person,hsEstTot1person0Vehicle,hsMgOfErrTot1person0Vehicle,hsEstTot1person1Vehicle,hsMgOfErrTot1person1Vehicle,hsEstTot1person2Vehicles,hsMgOfErrTot1person2Vehicles,hsEstTot1person3Vehicles,hsMgOfErrTot1person3Vehicles,hsEstTot1person4PlusVehicles,hsMgOfErrTot1person4PlusVehicles,hsEstTot2person,hsMgOfErrTot2person,hsEstTot2person0Vehicle,hsMgOfErrTot2person0Vehicle,hsEstTot2person1Vehicle,hsMgOfErrTot2person1Vehicle,hsEstTot2person2Vehicles,hsMgOfErrTot2person2Vehicles,hsEstTot2person3Vehicles,hsMgOfErrTot2person3Vehicles,hsEstTot2person4PlusVehicles,hsMgOfErrTot2person4PlusVehicles,hsEstTot3person,hsMgOfErrTot3person,hsEstTot3person0Vehicle,hsMgOfErrTot3person0Vehicle,hsEstTot3person1Vehicle,hsMgOfErrTot3person1Vehicle,hsEstTot3person2Vehicles,hsMgOfErrTot3person2Vehicles,hsEstTot3person3Vehicles,hsMgOfErrTot3person3Vehicles,hsEstTot3person4PlusVehicles,hsMgOfErrTot3person4PlusVehicles,hsEstTot4ormoreperson,hsMgOfErrTot4ormoreperson,hsEstTot4ormoreperson0Vehicle,hsMgOfErrTot4ormoreperson0Vehicle,hsEstTot4ormoreperson1Vehicle,hsMgOfErrTot4ormoreperson1Vehicle,hsEstTot4ormoreperson2Vehicles,hsMgOfErrTot4ormoreperson2Vehicles,hsEstTot4ormoreperson3Vehicles,hsMgOfErrTot4ormoreperson3Vehicles,hsEstTot4ormoreperson4PlusVehicles,hsMgOfErrTot4ormoreperson4PlusVehicles,nwMgOfErrTot,nwEstTot0Vehicle_,nwMgOfErrTot0Vehicle_,nwEstTot1_Vehicle_,nwMgOfErrTot1_Vehicle_,nwEstTot2_Vehicles_,nwMgOfErrTot2_Vehicles_,nwEstTot3_Vehicles_,nwMgOfErrTot3_Vehicles_,nwEstTot4PlusVehicles_,nwMgOfErrTot4PlusVehicles_,nwEstTot0workers,nwMgOfErrTot0workers,nwEstTot0workers0Vehicle_,nwMgOfErrTot0workers0Vehicle_,nwEstTot0workers1_Vehicle_,nwMgOfErrTot0workers1_Vehicle_,nwEstTot0workers2_Vehicles_,nwMgOfErrTot0workers2_Vehicles_,nwEstTot0workers3_Vehicles_,nwMgOfErrTot0workers3_Vehicles_,nwEstTot0workers4PlusVehicles_,nwMgOfErrTot0workers4PlusVehicles_,nwEstTot1_worker,nwMgOfErrTot1_worker,nwEstTot1_worker0Vehicle_,nwMgOfErrTot1_worker0Vehicle_,nwEstTot1_worker1_Vehicle_,nwMgOfErrTot1_worker1_Vehicle_,nwEstTot1_worker2_Vehicles_,nwMgOfErrTot1_worker2_Vehicles_,nwEstTot1_worker3_Vehicles_,nwMgOfErrTot1_worker3_Vehicles_,nwEstTot1_worker4PlusVehicles_,nwMgOfErrTot1_worker4PlusVehicles_,nwEstTot2_workers,nwMgOfErrTot2_workers,nwEstTot2_workers0Vehicle_,nwMgOfErrTot2_workers0Vehicle_,nwEstTot2_workers1_Vehicle_,nwMgOfErrTot2_workers1_Vehicle_,nwEstTot2_workers2_Vehicles_,nwMgOfErrTot2_workers2_Vehicles_,nwEstTot2_workers3_Vehicles_,nwMgOfErrTot2_workers3_Vehicles_,nwEstTot2_workers4PlusVehicles_,nwMgOfErrTot2_workers4PlusVehicles_,nwEstTot3Plusworkers,nwMgOfErrTot3Plusworkers,nwEstTot3Plusworkers0Vehicle_,nwMgOfErrTot3Plusworkers0Vehicle_,nwEstTot3Plusworkers1_Vehicle_,nwMgOfErrTot3Plusworkers1_Vehicle_,nwEstTot3Plusworkers2_Vehicles_,nwMgOfErrTot3Plusworkers2_Vehicles_,nwEstTot3Plusworkers3_Vehicles_,nwMgOfErrTot3Plusworkers3_Vehicles_,nwEstTot3Plusworkers4PlusVehicles_,nwMgOfErrTot3Plusworkers4PlusVehicles_,dmgEstTotPop,dmgMgOfErrTotPop,dmgEstTotPopUnder5Yrs,dmgMgOfErrTotPopUnder5Yrs,dmgEstTotPop5to9Yrs,dmgMgOfErrTotPop5to9Yrs,dmgEstTotPop10to14Yrs,dmgMgOfErrTotPop10to14Yrs,dmgEstTotPop15to19Yrs,dmgMgOfErrTotPop15to19Yrs,dmgEstTotPop20to24Yrs,dmgMgOfErrTotPop20to24Yrs,dmgEstTotPop25to34Yrs,dmgMgOfErrTotPop25to34Yrs,dmgEstTotPop35to44Yrs,dmgMgOfErrTotPop35to44Yrs,dmgEstTotPop45to54Yrs,dmgMgOfErrTotPop45to54Yrs,dmgEstTotPop55to59Yrs,dmgMgOfErrTotPop55to59Yrs,dmgEstTotPop60to64Yrs,dmgMgOfErrTotPop60to64Yrs,dmgEstTotPop65to74Yrs,dmgMgOfErrTotPop65to74Yrs,dmgEstTotPop75to84Yrs,dmgMgOfErrTotPop75to84Yrs,dmgEstTotPop85YrsAndOver,dmgMgOfErrTotPop85YrsAndOver,dmgEstTotPopMedianAgeYrs,dmgMgOfErrTotPopMedianAgeYrs
1400000US24031703209,703209,2486,287,272,146,1317,335,765,270,72,69,60,56,909,327,127,88,666,288,116,186,0,19,0,19,772,291,13,22,559,241,190,109,5,11,5,21,281,155,52,66,72,91,103,84,47,69,7,15,524,244,80,106,20,33,356,170,20,46,48,56,287,272,146,1317,335,765,270,72,69,60,56,414,242,93,85,191,135,130,188,0,19,0,19,1285,274,40,47,837,317,368,163,40,70,0,19,601,283,44,51,269,214,244,141,32,49,12,31,186,143,95,117,20,33,23,38,0,19,48,56,6088,807,404,273,410,221,319,226,248,191,215,137,1375,516,757,300,796,338,750,388,212,149,335,200,75,70,192,197,37.3,5.1
1400000US24031703210,703210,1269,223,33,31,314,96,515,108,242,167,165,101,177,72,10,16,152,71,15,17,0,14,0,14,383,146,10,15,53,37,232,82,80,118,8,12,424,144,13,21,88,56,166,70,147,126,10,16,285,113,0,14,21,22,102,55,15,19,147,98,223,33,31,314,96,515,108,242,167,165,101,167,70,10,15,104,64,36,27,17,20,0,14,462,152,10,16,143,66,171,66,115,122,23,25,518,193,13,21,55,37,293,96,89,117,68,103,122,52,0,14,12,19,15,17,21,24,74,48,3791,684,144,71,198,96,149,75,154,76,299,293,561,267,511,143,359,148,352,140,412,172,365,219,189,96,98,61,43.0,2.9
1400000US24031703213,703213,2352,314,369,183,1114,327,755,300,114,146,0,19,581,218,289,176,257,145,35,64,0,19,0,19,528,255,51,84,303,254,174,124,0,19,0,19,672,256,29,34,309,208,302,201,32,50,0,19,571,247,0,19,245,160,244,155,82,133,0,19,314,369,183,1114,327,755,300,114,146,0,19,342,210,181,143,161,166,0,19,0,19,0,19,1087,348,108,107,752,313,227,175,0,19,0,19,704,241,62,85,201,96,409,240,32,50,0,19,219,179,18,29,0,19,119,104,82,133,0,19,6334,987,618,299,647,246,364,221,346,191,381,323,1262,394,1129,420,788,338,437,261,155,148,95,70,94,99,18,30,30.5,2.4
1400000US24031703214,703214,2525,347,480,199,1249,416,640,232,89,95,67,84,503,190,204,158,271,113,28,33,0,19,0,19,927,352,132,100,560,333,211,153,24,39,0,19,410,201,74,108,185,158,138,79,13,20,0,19,685,195,70,102,233,152,263,138,52,82,67,84,347,480,199,1249,416,640,232,89,95,67,84,467,251,152,143,290,195,25,30,0,19,0,19,1195,298,307,172,676,239,199,110,13,20,0,19,652,308,21,35,188,240,367,182,76,92,0,19,211,144,0,19,95,145,49,51,0,19,67,84,7219,957,804,332,469,220,881,258,230,143,614,490,735,359,787,277,777,225,442,215,418,209,549,251,316,211,197,153,33.7,4.9
1400000US24031703215,703215,1013,105,131,80,404,119,286,116,151,70,41,41,181,87,42,37,124,74,0,14,15,25,0,14,268,85,32,52,74,45,118,55,44,41,0,14,186,72,25,33,83,61,31,33,47,38,0,14,378,103,32,47,123,70,137,81,45,55,41,41,105,131,80,404,119,286,116,151,70,41,41,218,92,48,39,117,71,38,28,15,25,0,14,266,94,19,30,139,63,68,53,40,38,0,14,396,92,64,71,116,74,134,81,82,62,0,14,133,77,0,14,32,35,46,55,14,23,41,41,3266,436,140,109,310,123,299,104,236,120,163,105,427,184,643,200,353,126,198,92,117,56,252,62,73,55,55,45,36.1,2.2
1400000US24031703216,703216,2290,339,280,116,1636,378,305,112,69,57,0,14,1420,240,234,106,1186,253,0,14,0,14,0,14,630,312,46,65,357,286,214,110,13,22,0,14,93,39,0,14,93,39,0,14,0,14,0,14,147,42,0,14,0,14,91,32,56,52,0,14,339,280,116,1636,378,305,112,69,57,0,14,1382,338,261,113,1017,327,104,75,0,14,0,14,674,192,19,16,526,195,116,94,13,22,0,14,144,42,0,14,93,39,22,39,29,42,0,14,90,73,0,14,0,14,63,50,27,43,0,14,3746,539,44,45,60,46,117,66,123,80,127,18,148,100,296,144,201,91,29,30,399,131,830,256,971,478,401,137,68.0,4.5
1400000US24031703218,703218,1477,240,206,78,1033,231,177,63,61,59,0,14,1065,251,206,78,850,240,0,14,9,14,0,14,400,95,0,14,183,64,177,63,40,55,0,14,12,18,0,14,0,14,0,14,12,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,240,206,78,1033,231,177,63,61,59,0,14,1272,255,193,78,893,233,150,55,36,55,0,14,193,79,13,19,140,72,15,21,25,24,0,14,12,17,0,14,0,14,12,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1962,273,0,14,0,14,15,22,0,14,0,14,0,14,27,19,28,31,74,64,53,55,533,130,576,147,656,290,78.2,3.1
1400000US24031703219,703219,2258,254,281,102,1589,279,323,103,65,54,0,14,1445,192,264,96,1132,187,33,27,16,26,0,14,778,231,17,27,438,240,274,106,49,47,0,14,35,41,0,14,19,30,16,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,254,281,102,1589,279,323,103,65,54,0,14,1989,263,264,96,1434,283,257,89,34,40,0,14,198,97,17,27,143,90,38,37,0,14,0,14,71,54,0,14,12,21,28,32,31,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3174,436,0,14,0,14,0,14,20,32,0,14,13,17,1,2,23,34,31,40,179,113,857,171,1256,236,794,395,77.9,1.9
1400000US24031703220,703220,1769,173,295,109,654,171,429,133,255,102,136,63,678,139,260,104,390,128,19,22,9,17,0,14,336,96,35,43,82,46,198,87,21,23,0,14,230,106,0,14,22,25,65,67,99,71,44,42,525,161,0,14,160,122,147,84,126,85,92,53,173,295,109,654,171,429,133,255,102,136,63,514,121,260,104,189,92,56,35,9,17,0,14,519,145,35,43,327,118,116,81,41,44,0,14,522,154,0,14,95,108,238,107,114,66,75,48,214,95,0,14,43,56,19,25,91,74,61,41,4786,757,128,90,189,104,205,105,399,136,449,244,469,129,678,228,437,115,391,149,460,293,497,133,337,119,147,67,42.3,5.9
1400000US24031703221,703221,1664,176,67,54,374,120,721,138,356,164,146,69,221,78,49,48,118,49,54,36,0,19,0,19,503,136,8,15,137,96,241,109,100,61,17,20,466,172,0,19,35,35,219,99,212,147,0,19,474,93,10,15,84,48,207,85,44,32,129,73,176,67,54,374,120,721,138,356,164,146,69,205,87,0,19,86,44,111,80,0,19,8,14,493,112,49,48,139,68,130,58,146,71,29,29,639,135,18,22,131,94,384,107,47,38,59,58,327,151,0,19,18,28,96,62,163,138,50,45,5095,648,139,113,247,81,328,109,529,219,447,181,505,217,609,106,788,292,334,137,398,131,505,171,210,66,56,45,40.6,2.7
1400000US24031703222,703222,1496,173,89,74,750,191,499,119,136,83,22,22,416,158,21,23,337,143,58,58,0,14,0,14,242,84,12,20,48,49,162,69,20,24,0,14,361,227,0,14,250,206,91,58,10,17,10,15,477,124,56,68,115,114,188,88,106,81,12,15,173,89,74,750,191,499,119,136,83,22,22,174,78,9,15,105,69,48,31,12,18,0,14,669,193,67,71,465,169,129,77,8,13,0,14,556,216,13,18,180,197,314,98,31,29,18,20,97,81,0,14,0,14,8,13,85,78,4,7,4357,746,237,162,404,176,564,187,390,220,55,50,412,245,643,242,677,173,341,265,207,124,325,129,82,56,20,23,36.8,5.3
1400000US24031703223,703223,1956,110,18,30,187,84,1126,199,511,160,114,54,119,80,0,19,58,45,45,70,16,26,0,19,607,127,0,19,58,48,482,118,67,49,0,19,409,138,0,19,37,45,185,113,174,91,13,20,821,187,18,30,34,52,414,162,254,144,101,54,110,18,30,187,84,1126,199,511,160,114,54,253,88,0,19,66,51,150,67,37,35,0,19,518,138,0,19,50,45,372,131,96,60,0,19,960,150,18,30,71,47,545,147,301,153,25,29,225,88,0,19,0,19,59,66,77,48,89,55,6828,835,508,185,541,227,660,290,388,204,200,125,541,156,1266,217,762,204,435,158,485,187,599,185,345,124,98,66,38.8,1.9
1400000US24031703301,703301,1375,171,35,44,319,98,563,194,217,102,241,132,183,78,0,19,166,72,17,23,0,19,0,19,207,75,35,44,32,31,116,63,24,31,0,19,383,134,0,19,39,37,204,107,95,58,45,45,602,212,0,19,82,55,226,170,98,78,196,128,171,35,44,319,98,563,194,217,102,241,132,219,76,35,44,138,67,46,39,0,19,0,19,332,171,0,19,116,68,169,166,30,27,17,20,475,128,0,19,65,52,281,122,108,63,21,34,349,132,0,19,0,19,67,59,79,57,203,128,5077,1004,226,128,357,166,508,180,593,298,274,125,541,159,632,182,794,215,330,117,216,108,362,130,184,87,60,41,36.9,8.6
1400000US24031703302,703302,1327,241,9,15,277,120,271,81,547,208,223,103,211,111,9,15,126,99,20,26,42,52,14,23,267,126,0,19,50,39,93,47,79,96,45,53,75,53,0,19,15,22,9,15,51,45,0,19,774,193,0,19,86,92,149,68,375,174,164,83,241,9,15,277,120,271,81,547,208,223,103,156,95,9,15,118,100,22,22,7,13,0,19,223,82,0,19,58,37,74,47,49,52,42,50,627,222,0,19,93,88,169,88,329,197,36,38,321,76,0,19,8,14,6,10,162,71,145,85,5128,981,395,205,310,168,366,122,511,253,321,147,463,159,835,267,664,189,169,111,452,311,265,130,215,120,162,152,37.9,4.2
1400000US24031703401,703401,1485,125,49,48,475,123,373,104,369,114,219,158,202,74,21,23,155,63,26,26,0,19,0,19,367,123,7,13,171,101,150,70,31,38,8,14,191,82,0,19,28,40,38,30,102,61,23,35,725,145,21,34,121,76,159,80,236,81,188,155,125,49,48,475,123,373,104,369,114,219,158,235,60,0,19,166,69,69,48,0,19,0,19,395,143,28,25,190,102,91,67,78,68,8,14,367,96,0,19,43,33,177,68,104,72,43,36,488,171,21,34,76,66,36,36,187,75,168,153,5784,645,197,99,413,140,440,179,454,205,295,105,731,212,1073,259,664,199,341,127,274,115,485,222,276,137,141,95,40.4,1.5
1400000US24031703402,703402,1095,193,21,23,237,156,301,123,241,100,295,164,76,43,11,18,65,43,0,14,0,14,0,14,324,159,10,16,150,142,94,54,58,75,12,21,335,118,0,14,8,14,192,97,109,74,26,36,360,167,0,14,14,22,15,32,74,58,257,162,193,21,23,237,156,301,123,241,100,295,164,163,56,10,16,76,45,61,37,4,8,12,21,237,152,11,18,109,140,103,64,0,14,14,26,368,130,0,14,44,45,129,97,173,99,22,33,327,176,0,14,8,11,8,12,64,65,247,164,4227,1204,118,79,192,96,67,61,330,144,323,269,679,430,967,307,381,118,429,265,326,260,198,75,183,81,34,37,38.2,5.7
1400000US24031703403,703403,945,66,43,36,356,89,256,87,81,50,209,80,238,72,18,21,201,78,8,14,0,14,11,16,137,60,0,14,41,35,93,45,3,6,0,14,148,67,6,11,43,46,30,27,57,40,12,19,422,89,19,28,71,53,125,72,21,32,186,71,66,43,36,356,89,256,87,81,50,209,80,123,76,16,20,94,73,13,16,0,14,0,14,285,90,8,13,186,72,80,43,0,14,11,16,242,73,0,14,63,54,103,48,54,40,22,23,295,79,19,28,13,22,60,40,27,33,176,71,3336,403,82,53,177,84,212,108,294,136,213,116,372,132,516,158,621,151,164,62,280,95,217,120,123,48,65,56,43.3,2.6
1400000US24031703404,703404,900,107,31,20,273,91,260,70,131,74,205,89,138,74,9,12,122,69,7,12,0,14,0,14,185,81,8,9,94,56,55,31,1,6,27,37,127,53,8,12,24,25,44,27,42,43,9,14,450,93,6,9,33,36,154,62,88,53,169,86,107,31,20,273,91,260,70,131,74,205,89,189,85,13,14,138,77,23,19,15,25,0,14,141,69,0,14,31,21,62,39,0,14,48,46,260,63,10,11,59,39,92,38,50,43,49,54,310,80,8,12,45,42,83,53,66,47,108,53,3778,595,296,113,197,71,132,71,377,151,263,91,540,196,439,109,541,146,284,116,176,62,270,125,257,134,6,9,36.4,2.8
1400000US24031703501,703501,2153,210,231,112,645,202,678,172,318,188,281,170,506,200,75,57,401,191,15,24,15,24,0,19,664,202,118,84,108,82,299,110,8,13,131,149,408,177,38,47,28,39,193,99,92,94,57,93,575,209,0,19,108,95,171,106,203,169,93,81,210,231,112,645,202,678,172,318,188,281,170,642,236,177,110,277,186,26,29,0,19,162,155,492,161,28,44,270,124,179,100,15,24,0,19,694,212,26,32,98,74,397,146,136,155,37,40,325,168,0,19,0,19,76,72,167,120,82,99,6191,871,495,202,325,136,229,150,264,144,373,179,851,274,744,260,701,325,397,198,674,238,704,291,350,215,84,74,43.4,4.9
1400000US24031703502,703502,1162,147,129,100,345,131,518,118,158,77,12,20,390,121,124,99,231,103,35,31,0,14,0,14,357,70,5,8,43,32,247,70,62,45,0,14,179,96,0,14,13,21,114,78,52,37,0,14,236,70,0,14,58,50,122,40,44,56,12,20,147,129,100,345,131,518,118,158,77,12,20,358,132,129,100,206,104,23,25,0,14,0,14,344,137,0,14,96,54,210,120,38,31,0,14,389,106,0,14,43,48,272,84,74,52,0,14,71,61,0,14,0,14,13,17,46,56,12,20,2869,459,183,96,183,122,200,87,116,91,127,124,196,89,453,156,409,167,164,84,206,69,323,106,164,86,145,119,43.8,5.0
1400000US24031703601,703601,1895,299,88,66,742,286,895,173,122,69,48,47,498,237,44,43,428,239,26,23,0,14,0,14,551,159,0,14,215,131,310,116,26,27,0,14,488,155,0,14,85,78,328,137,42,38,33,39,358,85,44,52,14,25,231,68,54,51,15,18,299,88,66,742,286,895,173,122,69,48,47,440,209,18,19,307,206,115,66,0,14,0,14,504,201,26,38,246,150,223,125,0,14,9,15,863,237,0,14,189,144,554,173,90,58,30,40,88,64,44,52,0,14,3,5,32,31,9,14,4777,627,371,150,245,83,200,105,195,84,126,63,654,215,890,230,580,134,169,85,432,214,439,191,296,111,180,193,40.9,2.8
1400000US24031703602,703602,1011,159,21,24,326,74,438,89,109,48,117,148,259,59,21,24,168,58,70,42,0,14,0,14,415,149,0,14,104,48,185,72,17,18,109,147,118,51,0,14,25,22,63,33,30,25,0,14,219,40,0,14,29,20,120,40,62,40,8,11,159,21,24,326,74,438,89,109,48,117,148,329,167,21,24,70,38,112,69,30,33,96,148,281,67,0,14,184,60,84,40,0,14,13,18,354,69,0,14,63,36,223,61,68,38,0,14,47,29,0,14,9,14,19,19,11,13,8,11,2507,310,136,45,112,51,109,55,176,54,64,54,192,62,303,63,317,70,231,84,126,50,319,90,251,120,171,155,51.0,4.0
1400000US24031703701,703701,1189,158,178,150,242,89,435,150,208,104,126,83,114,52,11,14,71,42,19,23,13,20,0,14,257,107,14,22,71,45,139,95,24,24,9,16,186,106,0,14,62,53,44,49,64,78,16,25,632,172,153,147,38,43,233,103,107,61,101,76,158,178,150,242,89,435,150,208,104,126,83,202,93,15,22,71,46,97,83,19,25,0,14,239,92,41,54,105,64,53,46,18,22,22,32,295,120,0,14,24,29,154,77,117,94,0,14,453,158,122,138,42,45,131,92,54,36,104,77,4422,602,339,138,301,129,156,80,229,99,339,169,570,193,562,158,498,170,334,135,266,114,461,233,272,147,95,52,39.0,4.0
1400000US24031703702,703702,1340,216,86,78,377,119,402,129,321,185,154,73,234,94,4,6,218,93,12,19,0,14,0,14,250,97,27,42,108,89,115,58,0,14,0,14,199,79,55,67,27,30,47,34,42,37,28,27,657,235,0,14,24,32,228,126,279,192,126,81,216,86,78,377,119,402,129,321,185,154,73,212,107,31,42,103,89,78,80,0,14,0,14,377,116,55,67,220,105,51,39,51,55,0,14,535,200,0,14,54,49,214,116,202,160,65,62,216,94,0,14,0,14,59,50,68,74,89,65,4265,728,125,83,517,184,115,86,418,241,322,172,453,217,574,129,674,277,381,161,131,78,298,86,182,157,75,61,36.6,4.6
1400000US24031703800,7038,2197,214,652,215,1118,226,404,179,13,16,10,36,1045,208,502,193,528,182,15,24,0,14,0,14,683,218,0,14,396,164,287,174,0,14,0,14,290,131,150,130,108,106,18,23,4,8,10,36,179,102,0,14,86,85,84,52,9,14,0,14,214,652,215,1118,226,404,179,13,16,10,36,327,146,211,136,86,64,26,27,4,8,0,14,1190,243,346,174,789,214,55,52,0,14,0,14,652,242,95,108,225,148,323,173,9,14,0,14,28,43,0,14,18,28,0,14,0,14,10,36,4202,596,148,131,39,34,255,144,346,217,474,240,752,230,533,170,865,266,312,165,197,117,185,116,85,79,11,17,35.9,3.8
1400000US24031703901,703901,1092,120,66,28,326,96,608,119,90,57,2,6,188,90,17,18,148,87,23,20,0,14,0,14,383,85,0,14,105,47,244,85,34,27,0,14,244,64,16,19,46,34,161,65,21,22,0,14,277,98,33,12,27,37,180,91,35,37,2,6,120,66,28,326,96,608,119,90,57,2,6,215,63,13,15,93,42,109,63,0,14,0,14,276,105,20,22,115,83,130,54,11,15,0,14,539,110,0,14,118,59,352,109,69,53,0,14,62,33,33,12,0,14,17,25,10,16,2,6,3257,453,193,84,210,81,348,182,192,87,195,68,240,139,480,109,617,181,96,48,212,95,306,86,97,39,71,52,39.3,2.8
1400000US24031703902,703902,2715,337,488,273,724,183,1122,325,338,210,43,54,749,316,318,272,431,168,0,19,0,19,0,19,608,193,74,105,181,115,337,164,16,28,0,19,399,200,25,31,79,59,105,84,190,188,0,19,959,282,71,90,33,42,680,279,132,117,43,54,337,488,273,724,183,1122,325,338,210,43,54,631,283,311,248,231,113,89,82,0,19,0,19,785,246,93,125,350,140,148,103,194,174,0,19,1080,276,24,28,129,92,803,265,124,113,0,19,219,147,60,86,14,24,82,77,20,26,43,54,8475,1135,595,242,913,334,599,416,393,223,442,182,1426,432,1290,393,1025,311,589,203,512,218,536,102,90,56,65,60,34.6,2.1
1400000US24031704000,7040,2454,280,396,210,822,250,891,254,306,185,39,45,787,247,293,165,436,218,58,51,0,19,0,19,599,205,51,82,138,122,363,163,47,80,0,19,342,134,52,85,88,74,156,97,46,56,0,19,726,241,0,19,160,86,314,190,213,146,39,45,280,396,210,822,250,891,254,306,185,39,45,649,235,279,171,334,170,36,41,0,19,0,19,522,195,65,76,247,152,163,79,47,80,0,19,997,261,52,85,241,149,652,252,52,53,0,19,286,154,0,19,0,19,40,47,207,143,39,45,6616,1026,462,166,454,164,582,504,186,103,534,300,912,260,1029,288,747,263,205,117,239,132,702,208,410,178,154,120,36.3,4.8
1400000US24031704100,7041,1576,200,155,153,300,78,764,113,276,109,81,38,356,159,146,153,181,65,20,16,9,10,0,14,506,112,9,13,85,46,349,92,55,29,8,12,267,75,0,14,19,20,141,62,75,35,32,33,447,127,0,14,15,18,254,78,137,97,41,26,200,155,153,300,78,764,113,276,109,81,38,430,157,155,153,128,53,124,41,15,16,8,12,400,98,0,14,130,55,189,68,45,23,36,31,680,123,0,14,42,28,427,83,189,98,22,19,66,31,0,14,0,14,24,21,27,21,15,16,4522,595,318,146,470,150,297,125,294,77,122,56,192,71,668,220,639,168,256,70,276,85,427,114,357,79,206,163,44.6,1.6
1400000US24031704200,7042,893,135,116,53,230,66,418,127,116,42,13,13,254,51,108,56,108,51,27,22,5,8,6,9,207,54,8,11,75,37,99,37,25,15,0,14,78,35,0,14,4,5,49,28,25,21,0,14,354,138,0,14,43,30,243,136,61,32,7,9,135,116,53,230,66,418,127,116,42,13,13,206,61,83,52,93,40,21,12,9,9,0,14,269,71,33,25,103,56,109,44,18,16,6,9,379,140,0,14,29,16,270,139,80,34,0,14,39,19,0,14,5,7,18,15,9,7,7,9,2369,371,125,74,275,104,188,72,146,48,99,39,123,57,380,105,269,70,136,45,116,60,350,151,113,56,49,26,42.0,2.9
1400000US24031704300,7043,1307,114,9,15,342,79,750,121,139,57,67,31,212,60,9,15,163,58,27,20,13,21,0,14,425,117,0,14,100,57,288,106,37,29,0,14,230,66,0,14,74,38,83,41,56,34,17,19,440,75,0,14,5,7,352,74,33,31,50,28,114,9,15,342,79,750,121,139,57,67,31,244,100,0,14,100,43,131,93,13,21,0,14,378,85,9,15,151,61,186,71,20,18,12,17,596,87,0,14,91,59,418,88,82,43,5,9,89,46,0,14,0,14,15,18,24,31,50,32,4017,389,305,122,260,124,354,84,390,109,182,87,302,105,457,113,603,110,251,86,262,82,363,88,184,97,104,92,39.6,2.4
1400000US24031704401,704401,1136,86,6,10,263,75,631,118,188,68,48,40,143,53,0,14,134,52,9,14,0,14,0,14,393,72,0,14,73,39,264,67,48,30,8,14,325,104,6,10,56,45,201,99,45,32,17,28,275,52,0,14,0,14,157,58,95,45,23,24,86,6,10,263,75,631,118,188,68,48,40,211,73,6,10,128,65,67,44,10,16,0,14,372,102,0,14,82,38,237,91,45,33,8,14,494,86,0,14,53,39,315,85,105,58,21,30,59,38,0,14,0,14,12,15,28,29,19,22,3511,313,224,153,160,61,231,70,276,84,187,100,138,73,531,176,524,98,274,78,296,82,394,75,225,78,51,33,45.2,5.2
1400000US24031704403,704403,950,86,71,52,655,103,207,73,17,22,0,14,597,74,53,52,502,70,42,55,0,14,0,14,281,107,6,10,153,101,105,57,17,22,0,14,42,28,12,19,0,14,30,18,0,14,0,14,30,28,0,14,0,14,30,28,0,14,0,14,86,71,52,655,103,207,73,17,22,0,14,365,86,59,53,260,82,46,33,0,14,0,14,474,143,12,19,377,136,85,66,0,14,0,14,104,48,0,14,18,21,69,44,17,22,0,14,7,11,0,14,0,14,7,11,0,14,0,14,1426,168,12,19,84,18,22,24,0,14,31,32,132,64,208,92,98,71,95,73,146,67,303,116,188,68,107,80,61.6,6.8
1400000US24031704404,704404,2070,215,195,95,607,157,1006,243,214,92,48,25,476,141,159,96,251,87,66,64,0,19,0,19,532,118,21,32,191,89,217,82,103,66,0,19,473,129,0,19,107,93,298,110,68,48,0,19,589,224,15,27,58,67,425,216,43,44,48,25,215,195,95,607,157,1006,243,214,92,48,25,424,89,77,53,211,77,101,56,35,38,0,19,876,210,118,80,268,118,433,186,57,47,0,19,591,153,0,19,128,86,381,131,82,59,0,19,179,108,0,19,0,19,91,101,40,40,48,25,6108,1277,728,560,532,291,460,195,353,179,217,167,395,146,792,382,744,172,432,273,358,121,511,126,284,111,302,128,39.2,7.8
1400000US24031704501,704501,1092,115,23,28,287,91,605,115,145,62,32,30,229,83,13,22,164,77,52,50,0,14,0,14,287,96,10,16,26,29,230,83,21,23,0,14,229,81,0,14,35,25,123,62,71,53,0,14,347,81,0,14,62,43,200,65,53,36,32,30,115,23,28,287,91,605,115,145,62,32,30,224,86,0,14,94,68,130,66,0,14,0,14,240,80,13,22,93,52,134,64,0,14,0,14,513,88,10,16,68,38,333,91,93,50,9,15,115,50,0,14,32,35,8,13,52,44,23,27,3223,348,199,85,177,79,290,103,183,96,184,116,247,103,357,93,513,125,230,79,240,79,377,141,157,86,69,58,44.6,3.6
